id_log;severity;error_code;message;object_type;object_id;id_employee;date_add;date_upd;employee;
"50347";"1";"0";"Modification produit";"Product";"1804";"2";"2020-09-19 13:36:08";"2020-09-19 13:36:08";"M. Monpoix";
"50346";"1";"0";"Modification produit";"Product";"1804";"2";"2020-09-19 13:36:07";"2020-09-19 13:36:07";"M. Monpoix";
"50343";"1";"0";"Modification produit";"Product";"926";"2";"2020-09-19 12:39:07";"2020-09-19 12:39:07";"M. Monpoix";
"50342";"1";"0";"Modification produit";"Product";"1430";"2";"2020-09-19 12:38:37";"2020-09-19 12:38:37";"M. Monpoix";
"50341";"1";"0";"Modification produit";"Product";"1288";"2";"2020-09-19 12:37:16";"2020-09-19 12:37:16";"M. Monpoix";
"50339";"1";"0";"Modification produit";"Product";"379";"74";"2020-09-19 11:12:06";"2020-09-19 11:12:06";"C. Saint-Amans";
"50338";"1";"0";"Modification produit";"Product";"1818";"74";"2020-09-19 10:52:45";"2020-09-19 10:52:45";"C. Saint-Amans";
"50337";"1";"0";"Product status switched to enable";"Product";"1818";"74";"2020-09-19 10:51:34";"2020-09-19 10:51:34";"C. Saint-Amans";
"50331";"1";"0";"Modification produit";"Product";"1059";"65";"2020-09-18 20:27:13";"2020-09-18 20:27:13";"E. Granier";
"50326";"1";"0";"Modification produit";"Product";"1835";"15";"2020-09-18 14:17:25";"2020-09-18 14:17:25";"C. Nauts";
"50325";"1";"0";"Modification produit";"Product";"1835";"15";"2020-09-18 14:14:26";"2020-09-18 14:14:26";"C. Nauts";
"50322";"1";"0";"Product status switched to enable";"Product";"1830";"65";"2020-09-18 11:01:56";"2020-09-18 11:01:56";"E. Granier";
"50320";"1";"0";"Product status switched to disable";"Product";"1300";"65";"2020-09-18 10:22:09";"2020-09-18 10:22:09";"E. Granier";
"50319";"1";"0";"Product status switched to disable";"Product";"262";"65";"2020-09-18 10:22:04";"2020-09-18 10:22:04";"E. Granier";
"50318";"1";"0";"Product status switched to enable";"Product";"1582";"65";"2020-09-18 10:21:50";"2020-09-18 10:21:50";"E. Granier";
"50317";"1";"0";"Product status switched to disable";"Product";"1799";"65";"2020-09-18 10:21:04";"2020-09-18 10:21:04";"E. Granier";
"50316";"1";"0";"Product status switched to enable";"Product";"1059";"65";"2020-09-18 10:20:40";"2020-09-18 10:20:40";"E. Granier";
"50314";"1";"0";"Product status switched to disable";"Product";"1754";"45";"2020-09-18 10:13:01";"2020-09-18 10:13:01";"N. Dupont-Lasserre";
"50313";"1";"0";"Product status switched to disable";"Product";"1809";"45";"2020-09-18 10:12:54";"2020-09-18 10:12:54";"N. Dupont-Lasserre";
"50312";"1";"0";"Modification produit";"Product";"1823";"45";"2020-09-18 10:12:26";"2020-09-18 10:12:26";"N. Dupont-Lasserre";
"50303";"1";"0";"Modification produit";"Product";"900";"4";"2020-09-17 18:21:20";"2020-09-17 18:21:20";"M. Duchassin";
"50302";"1";"0";"Modification produit";"Product";"1800";"62";"2020-09-17 17:59:47";"2020-09-17 17:59:47";"M. Josse";
"50300";"1";"0";"Modification produit";"Product";"1809";"4";"2020-09-17 17:12:35";"2020-09-17 17:12:35";"M. Duchassin";
"50299";"1";"0";"Modification produit";"Product";"1747";"2";"2020-09-17 15:59:11";"2020-09-17 15:59:11";"M. Monpoix";
"50298";"1";"0";"Modification produit";"Product";"1562";"2";"2020-09-17 15:58:54";"2020-09-17 15:58:54";"M. Monpoix";
"50297";"1";"0";"Modification produit";"Product";"1562";"2";"2020-09-17 15:57:39";"2020-09-17 15:57:39";"M. Monpoix";
